Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Gross
The Godfather,1972,175 min,"Crime, Drama",9.2,100.0,Francis Ford Coppola,"134,966,411"
The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,"534,858,444"
The Godfather: Part II,1974,202 min,"Crime, Drama",9.0,90.0,Francis Ford Coppola,"57,300,000"
12 Angry Men,1957,96 min,"Crime, Drama",9.0,96.0,Sidney Lumet,"4,360,000"
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,"377,845,905"
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,94.0,Quentin Tarantino,"107,928,762"
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,94.0,Steven Spielberg,"96,898,818"
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,"315,544,750"
"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,90.0,Sergio Leone,"6,100,000"
Forrest Gump,1994,142 min,"Drama, Romance",8.8,82.0,Robert Zemeckis,"330,252,182"
Fight Club,1999,139 min,Drama,8.8,66.0,David Fincher,"37,030,102"
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,"292,576,195"
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,"342,551,365"
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,"171,479,930"
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,"46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,"290,475,067"
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,83.0,Milos Forman,"112,000,000"
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,"57,598,247"
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,"269,061"
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,"322,740,140"
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,"130,742,922"
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,65.0,David Fincher,"100,125,643"
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,"188,020,017"
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,"136,801,374"
Saving Private Ryan,1998,169 min,"Drama, War",8.6,91.0,Steven Spielberg,"216,540,909"
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,"10,055,859"
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,79.0,Fernando Meirelles,"7,563,397"
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,"53,367,844"
Léon,1994,110 min,"Action, Crime, Drama",8.5,64.0,Luc Besson,"19,501,238"
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,"19,181"
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,"163,245"
Casablanca,1942,102 min,"Drama, Romance, War",8.5,100.0,Michael Curtiz,"1,024,560"
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,"32,000,000"
Once Upon a Time in the West,1968,165 min,Western,8.5,80.0,Sergio Leone,"5,321,508"
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,"11,990,401"
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75.0,James Cameron,"204,843,350"
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,"422,783,777"
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,"210,609,762"
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,"23,341,568"
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,"187,705,427"
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,"335,451,311"
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,85.0,Roman Polanski,"32,572,577"
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,"132,384,315"
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,"53,089,891"
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,"13,182,281"
Whiplash,2014,106 min,"Drama, Music",8.5,88.0,Damien Chazelle,"13,092,000"
American History X,1998,119 min,Drama,8.5,62.0,Tony Kaye,"6,719,864"
The Shining,1980,146 min,"Drama, Horror",8.4,66.0,Stanley Kubrick,"44,017,374"
Memento,2000,113 min,"Mystery, Thriller",8.4,80.0,Christopher Nolan,"25,544,867"
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85.0,Steven Spielberg,"248,159,971"
Rear Window,1954,112 min,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,"36,764,313"
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,"83,471,511"
Alien,1979,117 min,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,"78,900,000"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97.0,Stanley Kubrick,"275,902"
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,"11,286,112"
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,"707,481"
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,"2,375,308"
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,"223,808,164"
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,"858,373,000"
3 Idiots,2009,170 min,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,"6,532,908"
Capharnaüm,2018,126 min,Drama,8.4,75.0,Nadine Labaki,"1,661,096"
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,"190,241,310"
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,"5,017,246"
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,"678,815,482"
Coco,2017,105 min,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,"209,726,015"
Django Unchained,2012,165 min,"Drama, Western",8.4,81.0,Quentin Tarantino,"162,805,434"
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78.0,Christopher Nolan,"448,139,099"
Per qualche dollaro in più,1965,132 min,Western,8.3,74.0,Sergio Leone,"15,000,000"
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,"309,125,409"
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,"11,487,676"
Taxi Driver,1976,114 min,"Crime, Drama",8.3,94.0,Martin Scorsese,"28,262,574"
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,"159,600,000"
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,"6,207,725"
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,"56,954,992"
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,"8,819,028"
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100.0,David Lean,"44,824,144"
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,"18,600,000"
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,"13,275,000"
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,"3,200,000"
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,"5,720,000"
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100.0,Orson Welles,"1,585,634"
Amadeus,1984,160 min,"Biography, Drama, History",8.3,88.0,Milos Forman,"51,973,029"
Scarface,1983,170 min,"Crime, Drama",8.3,65.0,Brian De Palma,"45,598,982"
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,"85,160,248"
Jagten,2012,115 min,Drama,8.3,77.0,Thomas Vinterberg,"687,185"
Snatch,2000,104 min,"Comedy, Crime",8.3,55.0,Guy Ritchie,"30,328,156"
1917,2019,119 min,"Drama, Thriller, War",8.3,78.0,Sam Mendes,"159,227,644"
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95.0,Asghar Farhadi,"7,098,492"
Incendies,2010,131 min,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,"6,857,096"
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,"120,540,719"
Full Metal Jacket,1987,116 min,"Drama, War",8.3,76.0,Stanley Kubrick,"46,357,676"
Amélie,2001,122 min,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,"33,225,499"
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,"34,400,301"
Requiem for a Dream,2000,102 min,Drama,8.3,68.0,Darren Aronofsky,"3,635,482"
American Beauty,1999,122 min,Drama,8.3,84.0,Sam Mendes,"130,096,601"
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70.0,Gus Van Sant,"138,433,435"
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77.0,Majid Majidi,"933,933"
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,"191,796,233"
Braveheart,1995,178 min,"Biography, Drama, History",8.3,68.0,Mel Gibson,"75,600,000"
